Date,SecurityTerm,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,BidToCoverRatio,HighYield,LowYield,MedianYield,HighPrice,AmountAcceptedBelowLowRate,AccruedInterest,TreasuryDirectAccepted
2022-01-18,26-WEEK,BILL,912796S42,2022-01-13,2022-01-18,2022-01-20,2022-07-21,51.0,2.70,,,,99.815472,5,,251014800
2022-01-19,0-WEEK,BILL,912796V22,2022-01-18,2022-01-19,2022-01-25,2022-05-24,40.0,3.08,,,,99.909097,5,,0
2022-01-19,19-YEAR,BOND,912810TC2,2022-01-13,2022-01-19,2022-01-31,2041-11-15,20.0,2.48,2.210,2.120,2.150,96.646052,5,4.25414,1459200
2022-01-20,4-WEEK,BILL,912796R92,2022-01-18,2022-01-20,2022-01-25,2022-02-22,50.0,3.16,,,,99.996889,5,,624524100
2022-01-20,8-WEEK,BILL,912796S91,2022-01-18,2022-01-20,2022-01-25,2022-03-22,40.0,2.75,,,,99.986778,5,,126981500
2022-01-20,10-YEAR,NOTE,91282CDX6,2022-01-13,2022-01-20,2022-01-31,2032-01-15,16.0,2.30,-0.540,-0.710,-0.631,107.081463,5,,25343500
2022-01-24,13-WEEK,BILL,912796P37,2022-01-20,2022-01-24,2022-01-27,2022-04-28,60.0,2.81,,,,99.951972,5,,289294100
2022-01-24,26-WEEK,BILL,912796S59,2022-01-20,2022-01-24,2022-01-27,2022-07-28,51.0,3.07,,,,99.807889,5,,240946800
2022-01-24,2-YEAR,NOTE,91282CDV0,2022-01-20,2022-01-24,2022-01-31,2024-01-31,54.0,2.81,0.990,0.903,0.950,99.772818,5,,97059700
2022-01-25,52-WEEK,BILL,912796S34,2022-01-20,2022-01-25,2022-01-27,2023-01-26,34.0,2.98,,,,99.363000,5,,160114800
2022-01-25,5-YEAR,NOTE,912828Z78,2022-01-20,2022-01-25,2022-01-31,2027-01-31,55.0,2.50,1.533,1.440,1.485,99.841748,5,,25524100
2022-01-26,2-YEAR,NOTE,91282CDU2,2022-01-20,2022-01-26,2022-01-31,2024-01-31,26.0,3.34,,,,100.000000,5,,6221600
2022-01-26,0-WEEK,BILL,912796V30,2022-01-25,2022-01-26,2022-02-01,2022-05-31,40.0,3.20,,,,99.907444,5,,0
2022-01-27,4-WEEK,BILL,912796S26,2022-01-25,2022-01-27,2022-02-01,2022-03-01,50.0,3.09,,,,99.997278,5,,617462500
2022-01-27,8-WEEK,BILL,912796T25,2022-01-25,2022-01-27,2022-02-01,2022-03-29,40.0,2.89,,,,99.978222,5,,104729800
2022-01-27,7-YEAR,NOTE,91282CDW8,2022-01-20,2022-01-27,2022-01-31,2029-01-31,53.0,2.36,1.769,1.650,1.700,99.875422,5,,11931700
2022-01-31,26-WEEK,BILL,912796S67,2022-01-27,2022-01-31,2022-02-03,2022-08-04,51.0,2.74,,,,99.747222,5,,278866000
2022-01-31,13-WEEK,BILL,912796P45,2022-01-27,2022-01-31,2022-02-03,2022-05-05,60.0,2.84,,,,99.939333,5,,318760000
2022-02-02,0-WEEK,BILL,912796V89,2022-02-01,2022-02-02,2022-02-08,2022-06-07,40.0,3.21,,,,99.887611,5,,0
2022-02-03,8-WEEK,BILL,912796T74,2022-02-01,2022-02-03,2022-02-08,2022-04-05,40.0,3.26,,,,99.978222,5,,152467100
2022-02-03,4-WEEK,BILL,912796S75,2022-02-01,2022-02-03,2022-02-08,2022-03-08,50.0,3.18,,,,99.997278,5,,533328700
2022-02-07,13-WEEK,BILL,912796Q28,2022-02-03,2022-02-07,2022-02-10,2022-05-12,60.0,3.00,,,,99.926694,5,,297471100
2022-02-07,26-WEEK,BILL,912796L64,2022-02-03,2022-02-07,2022-02-10,2022-08-11,51.0,3.13,,,,99.706778,5,,286398100
2022-02-08,3-YEAR,NOTE,91282CDZ1,2022-02-02,2022-02-08,2022-02-15,2025-02-15,50.0,2.45,1.592,1.400,1.540,99.731529,5,,45394500
2022-02-09,0-WEEK,BILL,912796V97,2022-02-08,2022-02-09,2022-02-15,2022-06-14,40.0,3.17,,,,99.857861,5,,0
2022-02-09,10-YEAR,NOTE,91282CDY4,2022-02-02,2022-02-09,2022-02-15,2032-02-15,37.0,2.68,1.904,1.800,1.853,99.737071,5,,11872800
2022-02-10,8-WEEK,BILL,912796T82,2022-02-08,2022-02-10,2022-02-15,2022-04-12,40.0,2.97,,,,99.961111,5,,132697200
2022-02-10,4-WEEK,BILL,912796S83,2022-02-08,2022-02-10,2022-02-15,2022-03-15,50.0,3.18,,,,99.998444,5,,579884600
2022-02-10,30-YEAR,BOND,912810TD0,2022-02-02,2022-02-10,2022-02-15,2052-02-15,23.0,2.30,2.340,2.150,2.249,98.067757,5,,1483600
2022-02-14,13-WEEK,BILL,912796H44,2022-02-10,2022-02-14,2022-02-17,2022-05-19,60.0,3.06,,,,99.888778,5,,291524600
2022-02-14,26-WEEK,BILL,912796T41,2022-02-10,2022-02-14,2022-02-17,2022-08-18,51.0,2.99,,,,99.610722,5,,252078300
2022-02-16,0-WEEK,BILL,912796W21,2022-02-15,2022-02-16,2022-02-22,2022-06-21,40.0,2.99,,,,99.818194,5,,0
2022-02-16,20-YEAR,BOND,912810TF5,2022-02-10,2022-02-16,2022-02-28,2042-02-15,19.0,2.44,2.396,2.280,2.330,99.667386,5,0.85290,4717600
2022-02-17,4-WEEK,BILL,912796S91,2022-02-15,2022-02-17,2022-02-22,2022-03-22,50.0,3.48,,,,99.993778,5,,582119700
2022-02-17,8-WEEK,BILL,912796T90,2022-02-15,2022-02-17,2022-02-22,2022-04-19,40.0,3.12,,,,99.961111,5,,128887000
2022-02-17,30-YEAR,BOND,912810TE8,2022-02-10,2022-02-17,2022-02-28,2052-02-15,9.0,2.17,0.195,0.000,0.049,98.102682,5,,10587800
2022-02-22,26-WEEK,BILL,912796T58,2022-02-17,2022-02-22,2022-02-24,2022-08-25,51.0,2.75,,,,99.641056,5,,303658400
2022-02-22,13-WEEK,BILL,912796Q36,2022-02-17,2022-02-22,2022-02-24,2022-05-26,60.0,3.07,,,,99.903944,5,,346716600
2022-02-22,52-WEEK,BILL,912796T33,2022-02-17,2022-02-22,2022-02-24,2023-02-23,34.0,2.81,,,,98.842278,5,,144358200
2022-02-22,2-YEAR,NOTE,91282CEA5,2022-02-17,2022-02-22,2022-02-28,2024-02-29,52.0,2.64,1.553,1.400,1.510,99.896026,5,,124398600
2022-02-23,0-WEEK,BILL,912796W39,2022-02-22,2022-02-23,2022-03-01,2022-06-28,35.0,3.16,,,,99.811583,5,,0
2022-02-23,1-YEAR,NOTE,91282CDU2,2022-02-17,2022-02-23,2022-02-25,2024-01-31,22.0,3.22,,,,100.068232,5,0.022034720,8522000
2022-02-23,5-YEAR,NOTE,91282CEC1,2022-02-17,2022-02-23,2022-02-28,2027-02-28,53.0,2.49,1.880,1.750,1.830,99.976245,5,,36145600
2022-02-24,8-WEEK,BILL,912796U23,2022-02-22,2022-02-24,2022-03-01,2022-04-26,35.0,3.70,,,,99.968889,5,,117743600
2022-02-24,4-WEEK,BILL,912796T25,2022-02-22,2022-02-24,2022-03-01,2022-03-29,45.0,2.78,,,,99.996111,5,,564177000
2022-02-24,7-YEAR,NOTE,91282CEB3,2022-02-17,2022-02-24,2022-02-28,2029-02-28,50.0,2.36,1.905,1.750,1.840,99.804270,5,,4468400
2022-02-28,13-WEEK,BILL,912796Q44,2022-02-24,2022-02-28,2022-03-03,2022-06-02,60.0,2.85,,,,99.909000,5,,284832700
2022-02-28,26-WEEK,BILL,912796T66,2022-02-24,2022-02-28,2022-03-03,2022-09-01,51.0,3.12,,,,99.661278,5,,259159800
2022-03-02,0-WEEK,BILL,912796W88,2022-03-01,2022-03-02,2022-03-08,2022-07-05,35.0,4.20,,,,99.823153,5,,0
2022-03-03,4-WEEK,BILL,912796T74,2022-03-01,2022-03-03,2022-03-08,2022-04-05,45.0,2.48,,,,99.987167,5,,500915400
2022-03-03,8-WEEK,BILL,912796U72,2022-03-01,2022-03-03,2022-03-08,2022-05-03,35.0,3.69,,,,99.968111,5,,123454000
2022-03-07,13-WEEK,BILL,912796R35,2022-03-03,2022-03-07,2022-03-10,2022-06-09,60.0,2.99,,,,99.903944,5,,318052500
2022-03-07,26-WEEK,BILL,912796M71,2022-03-03,2022-03-07,2022-03-10,2022-09-08,51.0,3.21,,,,99.641056,5,,207324000
2022-03-08,3-YEAR,NOTE,91282CED9,2022-03-03,2022-03-08,2022-03-15,2025-03-15,48.0,2.39,1.775,1.550,1.701,99.927276,5,,40075200
2022-03-09,0-WEEK,BILL,912796W96,2022-03-08,2022-03-09,2022-03-15,2022-07-12,35.0,3.45,,,,99.818194,5,,0
2022-03-09,9-YEAR,NOTE,91282CDY4,2022-03-03,2022-03-09,2022-03-15,2032-02-15,34.0,2.47,1.920,1.800,1.840,99.594019,5,1.45028,2726600
2022-03-10,4-WEEK,BILL,912796T82,2022-03-08,2022-03-10,2022-03-15,2022-04-12,45.0,3.03,,,,99.984833,5,,566447500
2022-03-10,8-WEEK,BILL,912796U80,2022-03-08,2022-03-10,2022-03-15,2022-05-10,35.0,3.15,,,,99.958778,5,,127050900
2022-03-10,29-YEAR,BOND,912810TD0,2022-03-03,2022-03-10,2022-03-15,2052-02-15,20.0,2.46,2.375,2.250,2.320,97.331824,5,1.74033,2905400
2022-03-14,13-WEEK,BILL,912796J42,2022-03-10,2022-03-14,2022-03-17,2022-06-16,60.0,2.77,,,,99.886250,5,,300506100
2022-03-14,26-WEEK,BILL,912796U49,2022-03-10,2022-03-14,2022-03-17,2022-09-15,51.0,3.08,,,,99.585444,5,,284329500
2022-03-16,0-WEEK,BILL,912796X20,2022-03-15,2022-03-16,2022-03-22,2022-07-19,35.0,3.68,,,,99.780181,5,,0
2022-03-17,4-WEEK,BILL,912796T90,2022-03-15,2022-03-17,2022-03-22,2022-04-19,45.0,3.31,,,,99.985222,5,,607438600
2022-03-17,8-WEEK,BILL,912796U98,2022-03-15,2022-03-17,2022-03-22,2022-05-17,35.0,3.45,,,,99.953333,5,,135837400
2022-03-21,26-WEEK,BILL,912796U56,2022-03-17,2022-03-21,2022-03-24,2022-09-22,48.0,3.17,,,,99.560167,5,,265736900
2022-03-21,13-WEEK,BILL,912796R43,2022-03-17,2022-03-21,2022-03-24,2022-06-23,57.0,2.60,,,,99.878667,5,,324751400
2022-03-22,52-WEEK,BILL,912796U31,2022-03-17,2022-03-22,2022-03-24,2023-03-23,34.0,3.29,,,,98.392333,5,,189778300
2022-03-23,1-YEAR,NOTE,91282CDU2,2022-03-17,2022-03-23,2022-03-25,2024-01-31,22.0,3.75,,,,100.074861,5,0.052428541,3011700
2022-03-23,0-WEEK,BILL,912796X38,2022-03-22,2022-03-23,2022-03-29,2022-07-26,30.0,3.65,,,,99.765306,5,,0
2022-03-23,19-YEAR,BOND,912810TF5,2022-03-17,2022-03-23,2022-03-31,2042-02-15,16.0,2.72,2.651,2.590,2.602,95.753797,5,2.88674,5490700
2022-03-24,4-WEEK,BILL,912796U23,2022-03-22,2022-03-24,2022-03-29,2022-04-26,35.0,2.93,,,,99.989500,5,,566896000
2022-03-24,8-WEEK,BILL,912796V22,2022-03-22,2022-03-24,2022-03-29,2022-05-24,30.0,2.99,,,,99.953333,5,,128140800
2022-03-24,9-YEAR,NOTE,91282CDX6,2022-03-17,2022-03-24,2022-03-31,2032-01-15,14.0,2.43,-0.589,-0.750,-0.700,108.705125,5,,9641100
2022-03-28,26-WEEK,BILL,912796U64,2022-03-24,2022-03-28,2022-03-31,2022-09-29,48.0,3.00,,,,99.469167,5,,279322100
2022-03-28,2-YEAR,NOTE,91282CEG2,2022-03-24,2022-03-28,2022-03-31,2024-03-31,50.0,2.46,2.365,2.230,2.300,99.776642,5,,234816700
2022-03-28,13-WEEK,BILL,912796R50,2022-03-24,2022-03-28,2022-03-31,2022-06-30,57.0,2.65,,,,99.847069,5,,334093600
2022-03-28,5-YEAR,NOTE,91282CEF4,2022-03-24,2022-03-28,2022-03-31,2027-03-31,51.0,2.53,2.543,2.350,2.460,99.799301,5,,40326300
2022-03-29,7-YEAR,NOTE,91282CEE7,2022-03-24,2022-03-29,2022-03-31,2029-03-31,47.0,2.44,2.499,2.370,2.430,99.208197,5,,8158600
2022-03-30,0-WEEK,BILL,912796X46,2022-03-29,2022-03-30,2022-04-05,2022-08-02,30.0,3.15,,,,99.733903,5,,0
2022-03-31,4-WEEK,BILL,912796U72,2022-03-29,2022-03-31,2022-04-05,2022-05-03,35.0,3.10,,,,99.989500,5,,491923500
2022-03-31,8-WEEK,BILL,912796V30,2022-03-29,2022-03-31,2022-04-05,2022-05-31,30.0,2.75,,,,99.940889,5,,129992700
2022-04-04,13-WEEK,BILL,912796R68,2022-03-31,2022-04-04,2022-04-07,2022-07-07,57.0,2.46,,,,99.830639,5,,329056500
2022-04-04,26-WEEK,BILL,912796M89,2022-03-31,2022-04-04,2022-04-07,2022-10-06,48.0,3.29,,,,99.438833,5,,317934600
2022-04-06,0-WEEK,BILL,912796XL8,2022-04-05,2022-04-06,2022-04-12,2022-08-09,30.0,3.70,,,,99.699194,5,,0
2022-04-07,8-WEEK,BILL,912796V89,2022-04-05,2022-04-07,2022-04-12,2022-06-07,30.0,2.96,,,,99.922222,5,,148808800
2022-04-07,4-WEEK,BILL,912796U80,2022-04-05,2022-04-07,2022-04-12,2022-05-10,35.0,3.38,,,,99.984056,5,,551621200
2022-04-11,13-WEEK,BILL,912796K57,2022-04-07,2022-04-11,2022-04-14,2022-07-14,57.0,2.64,,,,99.801569,5,,341512700
2022-04-11,26-WEEK,BILL,912796V55,2022-04-07,2022-04-11,2022-04-14,2022-10-13,48.0,3.32,,,,99.383222,5,,306115600
2022-04-11,3-YEAR,NOTE,91282CEH0,2022-04-07,2022-04-11,2022-04-18,2025-04-15,46.0,2.48,2.738,2.610,2.680,99.677225,5,0.21516,99046700
2022-04-12,9-YEAR,NOTE,91282CDY4,2022-04-07,2022-04-12,2022-04-18,2032-02-15,34.0,2.43,2.720,2.570,2.620,92.751781,5,3.21133,2960000
2022-04-13,0-WEEK,BILL,912796XM6,2022-04-12,2022-04-13,2022-04-19,2022-08-16,30.0,3.59,,,,99.681014,5,,0
2022-04-13,29-YEAR,BOND,912810TD0,2022-04-07,2022-04-13,2022-04-18,2052-02-15,20.0,2.30,2.815,2.670,2.725,88.643787,5,3.85359,3667600
2022-04-14,4-WEEK,BILL,912796U98,2022-04-12,2022-04-14,2022-04-19,2022-05-17,35.0,2.84,,,,99.971222,5,,578053200
2022-04-14,8-WEEK,BILL,912796V97,2022-04-12,2022-04-14,2022-04-19,2022-06-14,30.0,3.56,,,,99.911333,5,,161651300
2022-04-18,13-WEEK,BILL,912796S42,2022-04-14,2022-04-18,2022-04-21,2022-07-21,57.0,2.72,,,,99.782611,5,,392547000
2022-04-18,26-WEEK,BILL,912796V63,2022-04-14,2022-04-18,2022-04-21,2022-10-20,48.0,3.29,,,,99.368056,5,,281068600
2022-04-19,52-WEEK,BILL,912796V48,2022-04-14,2022-04-19,2022-04-21,2023-04-20,34.0,3.31,,,,98.109222,5,,302185600
2022-04-20,0-WEEK,BILL,912796XN4,2022-04-19,2022-04-20,2022-04-26,2022-08-23,30.0,3.82,,,,99.646306,5,,0
2022-04-20,19-YEAR,BOND,912810TF5,2022-04-14,2022-04-20,2022-05-02,2042-02-15,16.0,2.80,3.095,2.880,3.030,89.399717,5,4.98619,7059600
2022-04-21,4-WEEK,BILL,912796V22,2022-04-19,2022-04-21,2022-04-26,2022-05-24,35.0,3.21,,,,99.961111,5,,575647000
2022-04-21,8-WEEK,BILL,912796W21,2022-04-19,2022-04-21,2022-04-26,2022-06-21,30.0,3.24,,,,99.902778,5,,139810400
2022-04-21,5-YEAR,NOTE,91282CEJ6,2022-04-14,2022-04-21,2022-04-29,2027-04-15,20.0,2.73,-0.340,-0.420,-0.400,102.762649,5,,68333400
2022-04-25,26-WEEK,BILL,912796V71,2022-04-21,2022-04-25,2022-04-28,2022-10-27,45.0,2.99,,,,99.307389,5,,287822200
2022-04-25,13-WEEK,BILL,912796S59,2022-04-21,2022-04-25,2022-04-28,2022-07-28,51.0,2.96,,,,99.775028,5,,412760300
2022-04-26,2-YEAR,NOTE,91282CEK3,2022-04-21,2022-04-26,2022-05-02,2024-04-30,48.0,2.74,2.585,2.450,2.534,99.835616,5,0.13587,356546500
2022-04-27,0-WEEK,BILL,912796XP9,2022-04-26,2022-04-27,2022-05-03,2022-08-30,30.0,3.56,,,,99.633083,5,,0
2022-04-27,2-YEAR,NOTE,91282CEL1,2022-04-21,2022-04-27,2022-05-02,2024-04-30,24.0,2.51,,,,99.999991,5,0.004538926,14976600
2022-04-27,5-YEAR,NOTE,91282CEN7,2022-04-21,2022-04-27,2022-05-02,2027-04-30,49.0,2.41,2.785,2.650,2.720,99.837649,5,0.14946,53352500
2022-04-28,8-WEEK,BILL,912796W39,2022-04-26,2022-04-28,2022-05-03,2022-06-28,30.0,3.64,,,,99.889556,5,,153426900
2022-04-28,4-WEEK,BILL,912796V30,2022-04-26,2022-04-28,2022-05-03,2022-05-31,35.0,3.50,,,,99.962667,5,,603481500
2022-04-28,7-YEAR,NOTE,91282CEM9,2022-04-21,2022-04-28,2022-05-02,2029-04-30,44.0,2.41,2.908,2.780,2.840,99.792275,5,0.15625,7261200
2022-05-02,26-WEEK,BILL,912796N96,2022-04-28,2022-05-02,2022-05-05,2022-11-03,42.000,2.99,,,,99.282111,5,,311781100
2022-05-02,13-WEEK,BILL,912796S67,2022-04-28,2022-05-02,2022-05-05,2022-08-04,45.000,3.27,,,,99.769972,5,,359272500
2022-05-04,0-WEEK,BILL,912796XU8,2022-05-03,2022-05-04,2022-05-10,2022-09-06,30.000,3.31,,,,99.595069,5,,0
2022-05-05,4-WEEK,BILL,912796V89,2022-05-03,2022-05-05,2022-05-10,2022-06-07,35.000,3.06,,,,99.961889,5,,618470500
2022-05-05,8-WEEK,BILL,912796W88,2022-05-03,2022-05-05,2022-05-10,2022-07-05,30.000,3.55,,,,99.889556,5,,171821100
2022-05-09,26-WEEK,BILL,912796W54,2022-05-05,2022-05-09,2022-05-12,2022-11-10,42.000,2.72,,,,99.299806,5,,345000500
2022-05-09,13-WEEK,BILL,912796L64,2022-05-05,2022-05-09,2022-05-12,2022-08-11,45.000,3.18,,,,99.772500,5,,474330300
2022-05-10,3-YEAR,NOTE,91282CEQ0,2022-05-04,2022-05-10,2022-05-16,2025-05-15,45.000,2.59,2.809,2.690,2.740,99.831427,5,0.07473,117148900
2022-05-11,0-WEEK,BILL,912796XV6,2022-05-10,2022-05-11,2022-05-17,2022-09-13,30.000,3.29,,,,99.616556,5,,0
2022-05-11,10-YEAR,NOTE,91282CEP2,2022-05-04,2022-05-11,2022-05-16,2032-05-15,36.000,2.49,2.943,2.800,2.850,99.414646,5,0.07813,24066700
2022-05-12,4-WEEK,BILL,912796V97,2022-05-10,2022-05-12,2022-05-17,2022-06-14,35.000,2.70,,,,99.953333,5,,677348000
2022-05-12,8-WEEK,BILL,912796W96,2022-05-10,2022-05-12,2022-05-17,2022-07-12,30.000,3.02,,,,99.882556,5,,188955600
2022-05-12,30-YEAR,BOND,912810TG3,2022-05-04,2022-05-12,2022-05-16,2052-05-15,22.000,2.38,2.997,2.860,2.910,97.596896,5,0.07813,11949500
2022-05-16,26-WEEK,BILL,912796W62,2022-05-12,2022-05-16,2022-05-19,2022-11-17,42.000,3.09,,,,99.246722,5,,329218400
2022-05-16,13-WEEK,BILL,912796T41,2022-05-12,2022-05-16,2022-05-19,2022-08-18,45.000,2.82,,,,99.734583,5,,433898200
2022-05-18,0-WEEK,BILL,912796XW4,2022-05-17,2022-05-18,2022-05-24,2022-09-20,30.000,3.05,,,,99.586806,5,,0
2022-05-18,52-WEEK,BILL,912796W47,2022-05-12,2022-05-18,2022-05-19,2023-05-18,34.000,3.12,,,,97.876667,5,,387655500
2022-05-18,20-YEAR,BOND,912810TH1,2022-05-12,2022-05-18,2022-05-31,2042-05-15,17.000,2.50,3.290,2.880,3.215,99.416025,5,1.41304,5339900
2022-05-19,8-WEEK,BILL,912796X20,2022-05-17,2022-05-19,2022-05-24,2022-07-19,30.000,2.90,,,,99.860000,5,,183069200
2022-05-19,4-WEEK,BILL,912796W21,2022-05-17,2022-05-19,2022-05-24,2022-06-21,35.000,3.07,,,,99.950222,5,,640441500
2022-05-19,9-YEAR,NOTE,91282CDX6,2022-05-12,2022-05-19,2022-05-31,2032-01-15,14.000,2.24,0.232,0.000,0.080,102.616800,5,,12725300
2022-05-23,13-WEEK,BILL,912796T58,2022-05-19,2022-05-23,2022-05-26,2022-08-25,45.000,3.06,,,,99.732056,5,,422018400
2022-05-23,26-WEEK,BILL,912796W70,2022-05-19,2022-05-23,2022-05-26,2022-11-25,42.000,3.07,,,,99.222250,5,,333807100
2022-05-24,2-YEAR,NOTE,91282CER8,2022-05-19,2022-05-24,2022-05-31,2024-05-31,47.000,2.61,2.519,2.400,2.445,99.963167,5,,325387200
2022-05-25,0-WEEK,BILL,912796XX2,2022-05-24,2022-05-25,2022-05-31,2022-09-27,30.000,3.21,,,,99.576889,5,,0
2022-05-25,1-YEAR,NOTE,91282CEL1,2022-05-19,2022-05-25,2022-05-27,2024-04-30,22.000,3.22,,,,99.854908,5,0.066411593,8951400
2022-05-25,5-YEAR,NOTE,91282CET4,2022-05-19,2022-05-25,2022-05-31,2027-05-31,48.000,2.44,2.736,2.600,2.660,99.484571,5,,55427900
2022-05-26,4-WEEK,BILL,912796W39,2022-05-24,2022-05-26,2022-05-31,2022-06-28,35.000,2.79,,,,99.942444,5,,629997800
2022-05-26,8-WEEK,BILL,912796X38,2022-05-24,2022-05-26,2022-05-31,2022-07-26,30.000,3.36,,,,99.857667,5,,209192100
2022-05-26,7-YEAR,NOTE,91282CES6,2022-05-19,2022-05-26,2022-05-31,2029-05-31,42.000,2.69,2.777,2.650,2.712,99.829306,5,,10196000
2022-05-31,26-WEEK,BILL,912796P94,2022-05-26,2022-05-31,2022-06-02,2022-12-01,42.000,2.81,,,,99.201222,5,,310421200
2022-05-31,13-WEEK,BILL,912796T66,2022-05-26,2022-05-31,2022-06-02,2022-09-01,45.000,2.98,,,,99.716889,5,,361218100
2022-06-01,0-WEEK,BILL,912796YC7,2022-05-31,2022-06-01,2022-06-07,2022-10-04,30.000,3.09,,,,99.540528,5,,0
2022-06-02,4-WEEK,BILL,912796W88,2022-05-31,2022-06-02,2022-06-07,2022-07-05,35.000,3.07,,,,99.933111,5,,590672000
2022-06-02,8-WEEK,BILL,912796X46,2022-05-31,2022-06-02,2022-06-07,2022-08-02,30.000,3.23,,,,99.838222,5,,165303600
2022-06-06,13-WEEK,BILL,912796M71,2022-06-02,2022-06-06,2022-06-09,2022-09-08,45.000,2.98,,,,99.689083,5,,367255800
2022-06-06,26-WEEK,BILL,912796X61,2022-06-02,2022-06-06,2022-06-09,2022-12-08,42.000,2.87,,,,99.135500,5,,312015000
2022-06-07,3-YEAR,NOTE,91282CEU1,2022-06-02,2022-06-07,2022-06-15,2025-06-15,44.000,2.45,2.927,2.780,2.870,99.851689,5,,80246800
2022-06-08,0-WEEK,BILL,912796YD5,2022-06-07,2022-06-08,2022-06-14,2022-10-11,30.000,3.14,,,,99.500861,5,,0
2022-06-08,9-YEAR,NOTE,91282CEP2,2022-06-02,2022-06-08,2022-06-15,2032-05-15,33.000,2.41,3.030,2.890,2.950,98.677928,5,2.42188,7774200
2022-06-09,4-WEEK,BILL,912796W96,2022-06-07,2022-06-09,2022-06-14,2022-07-12,35.000,2.82,,,,99.919111,5,,708966900
2022-06-09,8-WEEK,BILL,912796XL8,2022-06-07,2022-06-09,2022-06-14,2022-08-09,30.000,3.06,,,,99.821111,5,,209516300
2022-06-09,29-YEAR,BOND,912810TG3,2022-06-02,2022-06-09,2022-06-15,2052-05-15,19.000,2.35,3.185,3.030,3.105,94.045539,5,2.42188,1225000
2022-06-13,26-WEEK,BILL,912796X79,2022-06-09,2022-06-13,2022-06-16,2022-12-15,42.000,3.26,,,,98.908000,5,,355510400
2022-06-13,13-WEEK,BILL,912796U49,2022-06-09,2022-06-13,2022-06-16,2022-09-15,45.000,2.27,,,,99.585444,5,,412047000
2022-06-14,52-WEEK,BILL,912796X53,2022-06-09,2022-06-14,2022-06-16,2023-06-15,34.000,3.14,,,,96.946444,5,,403116700
2022-06-15,0-WEEK,BILL,912796YE3,2022-06-14,2022-06-15,2022-06-21,2022-10-18,30.000,3.20,,,,99.309139,5,,0
2022-06-16,8-WEEK,BILL,912796XM6,2022-06-14,2022-06-16,2022-06-21,2022-08-16,30.000,3.28,,,,99.771333,5,,208861500
2022-06-16,4-WEEK,BILL,912796X20,2022-06-14,2022-06-16,2022-06-21,2022-07-19,35.000,3.17,,,,99.908222,5,,780417200
2022-06-21,13-WEEK,BILL,912796U56,2022-06-16,2022-06-21,2022-06-23,2022-09-22,45.000,2.83,,,,99.577861,5,,431432700
2022-06-21,26-WEEK,BILL,912796X87,2022-06-16,2022-06-21,2022-06-23,2022-12-22,42.000,2.44,,,,98.791722,5,,463804400
2022-06-22,1-YEAR,NOTE,91282CEL1,2022-06-16,2022-06-22,2022-06-24,2024-04-30,22.000,3.49,,,,99.866853,5,0.163796152,13591500
